240;323
499;312
519;300
502;299
472;274
648;325
649;332
651;336
531;307
500;278
511;284
466;110
454;10
439;0
435;0
458;5
510;288
510;288
503;288
517;468
482;716
530;734
477;471
461;298
450;289
418;233
373;10
367;0
395;0
453;221
446;227
494;385
589;615
620;692
671;715
696;462
723;279
716;283
721;168
720;0
742;0
784;0
881;61
965;290
1001;294
1023;436
1023;688
1023;707
1023;702
1023;695
1023;422
1023;316
1023;87
1023;4
1023;0
1023;269
1023;298
1023;301
1023;279
1022;284
1023;300
1023;288
1023;288
1023;296
1023;294
1023;268
1023;276
1023;311
1023;323
1023;320
1023;324
1023;331
1023;323
1022;318
1023;324
1023;328
1023;325
1023;333
1023;346
1023;345
1023;319
1023;339
1023;353
1023;372
1023;352
1023;87
1023;31
1023;101
1023;392
1023;390
1023;372
1023;595
1023;803
1023;811
1023;454
1023;444
1023;445
1023;237
948;184
840;341
1023;397
1023;440
1023;446
1023;439
1023;410
1023;470
1003;451
1023;458
1023;457
1015;315
940;98
974;183
1023;437
1023;718
1023;767
1023;420
1003;427
1000;492
985;489
967;439
855;366
860;380
858;381
885;379
902;383
922;380
935;384
893;396
906;395
895;405
863;411
792;412
759;409
773;397
771;396
738;404
718;391
704;379
687;372
665;367
630;373
614;374
600;382
588;386
571;447
586;442
599;417
605;420
606;427
620;435
634;442
656;454
666;457
701;462
725;459
726;496
743;518
766;518
779;515
798;530
772;444
774;441
781;442
792;441
794;442
786;452
784;453
788;456
788;456
783;454
814;528
733;533
778;537
782;536
795;533
793;542
811;544
787;547
704;536
734;538
744;520
754;519
696;544
743;544
763;542
524;471
575;467
776;533
771;534
754;534
638;520
675;528
766;554
545;540
670;543
683;549
706;545
678;538
684;539
666;542
668;546
658;535
633;463
634;467
633;459
628;419
540;158
554;172
635;481
637;486
632;495
617;509
638;580
657;624
712;829
696;817
645;578
642;581
641;618
635;623
620;585
619;584
595;533
576;485
583;487
607;556
644;526
653;499
677;512
622;533
626;542
624;544
634;533
538;531
467;499
492;486
461;407
463;414
474;427
475;436
464;437
467;547
486;547
501;571
497;568
502;598
507;596
512;602
513;610
517;616
513;566
510;565
499;556
501;555
506;584
504;551
462;496
476;495
489;567
477;567
463;550
459;548
446;519
443;507
458;554
462;548
460;540
464;551
464;556
471;551
462;543
454;530
458;522
466;528
466;537
452;535
459;534
233;493
351;503
177;493
242;501
261;504
277;506
362;529
537;546
517;524
485;530
391;513
552;512
533;524
520;537
560;550
565;549
437;567
471;571
440;569
423;351
410;267
387;163
375;120
375;142
383;146
386;155
398;169
400;176
422;179
425;187
472;299
469;302
509;502
543;594
520;644
501;909
592;979
605;981
594;993
584;981
571;967
573;953
552;949
450;650
490;636
516;721
525;720
499;629
515;624
324;575
201;511
221;502
163;526
168;523
513;584
512;573
499;569
489;570
472;498
566;496
543;500
445;547
445;570
475;567
462;571
440;571
329;248
366;152
370;156
369;177
438;573
453;586
445;585
436;585
182;563
138;552
174;554
494;595
479;591
435;594
409;610
422;860
499;914
504;904
504;897
477;628
475;625
473;631
495;537
550;541
548;547
420;600
447;605
459;608
445;595
450;600
556;534
538;538
545;536
363;591
426;595
447;590
458;596
417;567
568;558
571;559
560;562
487;582
483;581
493;584
485;584
488;598
495;585
490;573
507;582
510;583
493;564
472;571
491;571
499;568
514;478
582;495
592;506
588;500
474;551
516;533
504;516
515;521
498;514
515;510
506;500
495;487
487;486
532;337
578;274
615;256
627;284
617;300
612;305
612;315
469;238
509;254
473;234
366;573
481;522
499;488
493;483
480;483
488;460
485;458
469;466
467;462
440;359
434;360
438;362
441;373
447;374
441;388
424;387
433;461
441;467
454;467
468;527
472;519
487;597
489;601
492;612
476;532
480;525
470;617
488;632
479;522
486;519
488;521
490;509
520;504
526;512
305;484
353;485
501;507
531;513
549;516
539;513
546;519
541;501
484;296
484;314
497;476
488;476
482;482
504;586
512;583
492;511
482;517
491;531
497;537
459;700
492;685
470;569
500;536
486;538
496;529
499;534
508;545
503;539
493;545
486;536
500;537
494;540
504;549
159;309
305;129
334;207
357;223
344;230
350;233
351;274
335;262
336;672
454;670
494;650
454;490
474;474
428;410
454;440
282;192
312;225
294;223
319;248
356;260
389;290
402;298
400;293
398;301
408;316
422;320
389;349
383;367
393;374
381;374
354;363
364;359
378;357
391;362
389;362
398;361
412;350
448;359
443;364
403;352
395;343
478;573
530;682
503;648
563;738
555;723
542;703
524;729
529;721
509;706
483;717
500;713
513;706
490;656
502;648
519;653
569;681
541;685
316;679
413;614
468;600
525;586
523;569
513;563
510;559
506;543
497;535
496;552
496;581
505;596
511;607
514;629
508;627
505;612
504;600
506;585
495;556
507;521
499;495
480;469
474;468
538;362
522;381
418;428
440;431
537;370
571;383
569;388
519;423
524;424
520;424
460;469
462;492
430;463
430;459
374;444
385;438
393;427
450;458
554;555
523;472
526;556
532;576
526;568
519;557
542;536
528;525
520;531
515;536
568;666
571;677
516;512
517;436
519;447
563;650
559;649
558;648
562;647
571;649
587;667
603;679
508;559
523;558
465;425
468;428
507;434
555;460
560;467
553;476
536;480
534;467
448;588
535;648
466;603
478;599
494;590
486;583
487;548
495;536
501;533
504;541
494;556
490;568
490;579
483;548
486;538
482;515
488;502
487;503
485;506
477;511
483;515
487;516
485;507
482;442
488;446
473;548
473;581
480;583
477;598
477;609
479;612
401;567
421;565
485;620
485;621
473;619
478;641
476;634
455;606
447;606
468;604
473;602
523;607
527;614
531;612
389;584
415;577
428;573
522;608
527;616
536;609
530;606
487;607
551;570
552;570
426;596
506;592
514;592
508;591
457;583
544;540
560;546
409;596
486;596
490;593
498;597
507;597
494;590
471;552
586;558
584;556
345;573
421;582
500;584
532;582
473;570
467;567
486;575
486;572
466;566
465;566
551;516
578;526
570;532
577;529
579;536
582;534
505;539
422;573
444;581
453;588
356;567
297;566
333;576
405;587
489;593
478;588
476;591
452;487
392;263
394;274
400;282
469;483
495;588
491;587
494;593
419;878
494;903
486;939
452;628
442;620
433;619
417;532
412;538
468;541
489;560
297;582
402;582
435;585
419;584
415;582
426;489
440;409
430;301
388;214
432;382
497;539
496;534
490;541
444;780
533;861
550;830
534;577
529;578
531;579
539;564
523;570
418;575
503;570
522;568
509;574
518;571
528;562
531;560
358;553
489;552
509;540
512;534
512;534
518;530
520;531
522;531
521;532
383;516
233;503
214;500
230;504
246;506
246;482
255;491
396;510
513;553
533;557
549;511
726;511
712;517
717;517
711;516
720;522
562;524
541;539
561;539
507;519
264;463
242;471
263;481
260;508
404;529
593;557
578;555
579;546
544;548
621;489
709;506
705;512
701;513
529;538
515;560
528;560
544;562
580;562
586;564
584;564
575;559
413;563
534;566
556;569
533;570
536;566
553;562
553;565
556;566
569;556
567;554
363;561
551;550
574;548
566;553
559;560
568;560
577;566
579;566
563;556
570;556
321;580
560;565
566;560
565;576
563;579
570;582
575;591
569;593
354;615
544;598
563;592
555;596
561;598
539;599
462;595
554;596
557;599
555;597
549;595
532;595
535;594
537;592
532;583
539;574
542;581
332;577
521;573
517;573
522;567
519;570
511;568
519;563
534;565
539;563
525;559
526;559
537;555
529;568
483;559
412;554
523;551
523;547
513;550
517;551
399;553
454;554
519;548
514;549
513;550
517;553
493;471
463;275
497;501
509;530
502;524
499;522
487;748
520;857
508;752
494;565
496;567
498;565
502;557
509;559
478;723
484;727
360;765
372;766
548;583
547;582
538;576
513;572
509;573
332;275
340;257
522;476
518;479
513;488
487;491
503;492
503;540
534;540
548;558
530;545
548;560
537;565
532;555
529;553
527;558
528;556
525;550
519;550
524;555
391;757
417;819
399;853
400;849
388;849
395;847
585;581
548;580
529;581
513;584
521;582
512;581
323;802
325;810
333;803
540;557
517;553
510;548
509;541
357;349
199;176
165;152
259;219
540;486
515;492
508;490
526;384
532;125
565;143
570;155
420;441
483;456
489;460
484;466
503;542
513;540
511;756
604;824
608;820
446;613
473;538
481;537
486;536
471;606
564;790
593;802
392;619
467;579
488;588
492;579
513;368
554;152
560;167
461;329
460;476
476;479
479;485
484;326
552;170
553;187
458;363
453;465
474;462
484;463
485;467
464;520
480;520
483;517
493;516
497;534
496;533
500;537
274;563
436;544
475;541
486;541
457;544
442;541
444;549
445;550
430;551
440;548
448;554
452;546
463;546
459;547
462;544
459;543
468;552
468;554
443;412
448;398
455;404
460;410
456;500
486;551
486;535
487;535
491;580
496;576
501;580
501;583
502;584
504;583
506;587
501;592
505;591
492;512
487;474
489;477
495;480
497;491
502;486
509;491
514;577
518;575
519;576
524;611
540;613
518;596
489;586
513;584
475;577
504;570
512;570
369;529
301;516
332;517
578;584
567;582
542;583
485;593
585;570
634;553
624;556
492;595
518;591
519;588
520;432
519;336
505;514
544;580
546;669
580;776
575;774
572;603
568;601
573;600
574;602
571;588
637;460
622;464
483;541
554;578
579;572
568;568
575;559
579;548
586;554
626;432
610;441
584;455
575;470
570;482
541;614
493;484
507;551
495;500
500;495
585;633
550;621
553;588
523;494
520;502
525;482
569;618
569;617
564;616
562;610
549;478
550;476
582;641
676;495
661;481
593;520
604;536
603;530
539;610
486;452
504;470
502;475
498;451
496;455
496;457
488;452
475;517
495;512
510;534
502;528
575;552
577;548
584;527
578;526
559;523
569;527
563;526
502;426
517;441
524;438
541;439
528;436
514;437
518;445
535;451
534;457
535;449
535;460
517;565
533;565
549;564
548;555
545;559
545;552
546;554
553;558
524;506
511;452
507;460
502;556
523;565
533;566
539;566
528;635
540;626
542;628
542;643
543;643
592;629
606;628
528;425
538;431
514;576
526;570
536;603
534;591
541;579
547;577
551;583
542;575
545;576
550;574
552;572
538;569
538;567
532;569
533;577
523;490
515;454
508;407
516;534
523;550
530;567
553;566
575;578
583;411
576;438
602;402
608;415
319;666
497;660
569;646
585;659
583;654
590;653
580;574
579;535
334;367
333;156
399;194
411;207
413;208
406;203
402;218
395;219
420;259
423;282
227;507
508;673
515;616
527;598
580;591
588;587
489;575
516;575
532;573
541;565
531;514
517;497
606;560
604;562
467;483
496;495
491;465
485;465
496;456
489;467
466;526
488;519
591;613
579;599
482;489
514;504
490;487
535;430
552;440
488;526
495;530
546;454
544;458
545;451
533;446
536;456
509;474
502;481
514;469
516;469
516;467
511;468
511;470
466;508
461;569
465;567
572;652
567;642
429;530
462;535
445;519
444;550
565;712
579;687
410;484
454;498
442;486
445;490
445;498
449;504
461;509
463;520
444;514
557;487
545;477
534;392
551;396
522;434
463;551
464;565
477;567
484;572
502;508
535;508
541;511
518;505
515;511
508;512
510;508
527;549
526;549
481;508
489;502
410;630
453;606
488;593
491;589
539;463
522;476
504;473
511;483
511;490
510;500
505;496
351;505
409;515
417;501
432;507
436;565
447;558
450;561
468;493
441;556
451;557
458;567
456;566
452;501
459;498
457;503
453;504
456;497
535;557
540;558
530;650
553;651
549;626
561;620
551;602
539;574
526;563
527;556
531;559
528;552
536;553
541;543
537;540
528;539
505;542
493;550
513;539
516;540
505;538
487;535
480;530
479;521
472;526
479;528
461;394
520;527
545;565
511;538
510;524
500;516
465;592
514;596
519;558
465;539
458;537
464;534
472;537
502;455
496;466
493;470
479;463
447;459
442;465
450;475
447;482
470;489
468;492
470;503
453;497
465;494
471;496
499;492
488;492
512;489
513;482
503;485
496;482
520;475
519;473
514;479
516;485
499;484
464;492
464;490
476;485
469;485
486;497
491;487
495;483
503;473
506;470
490;473
486;479
482;501
463;478
463;479
476;482
472;478
466;474
473;476
490;488
485;481
481;483
477;486
481;483
456;480
465;480
472;484
535;511
537;503
467;488
466;483
467;489
472;493
467;490
472;490
466;491
494;494
500;495
455;494
465;485
502;497
495;500
499;509
496;511
497;513
455;499
460;498
454;494
463;496
468;499
480;500
479;503
478;490
480;494
448;491
460;490
459;496
478;497
481;501
460;495
468;499
475;504
472;503
477;503
527;513
552;513
539;508
547;508
537;520
541;521
541;525
515;517
519;515
528;508
528;518
526;519
524;518
514;511
512;518
522;527
527;523
543;520
541;526
529;534
522;529
518;529
510;523
360;539
414;548
416;562
426;562
432;570
371;463
398;424
432;461
516;547
507;533
512;556
503;562
500;567
467;549
475;561
461;569
400;587
442;655
464;641
438;564
436;540
455;547
485;535
486;468
533;467
550;481
544;490
511;490
437;507
456;504
492;638
479;591
420;481
464;514
465;511
522;677
527;642
589;628
588;618
592;608
463;448
481;476
492;488
495;467
493;472
504;516
542;619
538;592
533;570
528;557
525;548
525;554
521;554
543;549
551;548
534;550
526;548
517;549
514;551
508;543
511;614
523;610
520;613
470;392
485;434
489;502
489;519
492;521
501;534
504;533
505;534
505;526
509;527
510;585
488;513
504;520
<<<<<<< HEAD
505;510
513;514
509;513
517;514
512;514
512;514
512;515
515;515
515;515
513;513
512;515
512;516
512;515
512;514
512;515
512;515
527;517
512;515
506;516
507;517
510;516
501;516
443;544
428;518
487;508
531;512
422;539
1023;492
1023;470
1023;489
1023;528
0;527
0;518
120;510
377;513
370;516
325;518
187;522
239;520
331;513
359;513
371;515
367;505
342;516
373;512
424;508
513;478
554;495
423;516
397;525
412;528
377;528
407;507
581;472
564;494
446;524
375;538
397;545
421;515
445;510
433;523
421;523
433;517
433;522
421;531
416;524
420;520
429;523
428;525
=======
>>>>>>> 3e1c0613fa1dc2bfcf510b4102e17df4a42ebafa
